[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 1/3797 item=en_QG_4155b890cf33cf0c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 2/3797 item=en_QG_4dc5b016c0846a2c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 3/3797 item=en_QG_e62c05f31c001865 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 4/3797 item=en_QG_d6ebb9cdda9436b8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 5/3797 item=en_QG_640cf5ac83c6bed5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 6/3797 item=en_QG_a46652bbdea1d148 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 7/3797 item=en_QG_f7bbbfdbb5568da9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 8/3797 item=en_QG_5927963f33b71b2f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 9/3797 item=en_QG_36f437bd21901cca -> '{"judge_model": "MiniMax-M3", "scores": '
extract 10/3797 item=en_QG_88b5f8e9b70b3ab4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 11/3797 item=en_QG_5614adcfb308ce21 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 12/3797 item=en_QG_e52b150e2b8a77dd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 13/3797 item=en_QG_a6bcc24a175f6182 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 14/3797 item=en_QG_6857fef4ad3632fd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 15/3797 item=en_QG_c252e023bafbfca0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 16/3797 item=en_QG_95d8cbe44e07886f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 17/3797 item=en_QG_bdafa835c2e9dcc0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 18/3797 item=en_QG_ff5ad30b1d245091 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 19/3797 item=en_QG_7d02a56992e2380f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 20/3797 item=en_QG_59ff7bbc2e1d1948 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 21/3797 item=en_QG_a42852852ee51aff -> '{"judge_model": "MiniMax-M3", "scores": '
extract 22/3797 item=en_QG_0daf89833d77d2d9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 23/3797 item=en_QG_33092d13debe0766 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 24/3797 item=en_QG_231cacceaf799200 -> '{"judge_model": "MiniMax-M3", "scores": '
