[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=tutorbench
loaded 1473 items for benchmark=tutorbench
extractions: 300 cached, 1171 to run
extract 1/1171 item=685454ee2187108ef9b08a95 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 2/1171 item=684a8c40a2df538ed4adb6d6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 3/1171 item=6842a1fb557607321f173020 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 4/1171 item=6842a1faf4277e4c5d31498d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 5/1171 item=6842a1faf6a4ef09a6eb15ff -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 6/1171 item=6847710a44c191c985a2fb7a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 7/1171 item=685454f0e6d053a2b0277fdd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 8/1171 item=685454ee424059c5f6deab0a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 9/1171 item=6847710aa30ca13e9cde7751 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 10/1171 item=685454ee44fbb3cf43c29763 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 11/1171 item=685454ee8639de96a3d235ac -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 12/1171 item=6842a1fb0a1677ecde971b04 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 13/1171 item=684a8c40a2df538ed4adb6c6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 14/1171 item=6847710be96863adfe4924b0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 15/1171 item=684a8c415d646cbe4fda10bf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 16/1171 item=685454ee56f4afc2417272e5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 17/1171 item=6842a1fb91d4dec454518c1e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 18/1171 item=685454eeb138b019d5728abe -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 19/1171 item=685454eefc51d7cd57aa6f5d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 20/1171 item=6847710ac4590722c4324810 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 21/1171 item=6847710a1f412e3e21269c51 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 22/1171 item=684a8c44ec8079342f4289bf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 23/1171 item=685454efad07ff0ed76d41a1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 24/1171 item=684a8c408708c5dec8f441d7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 25/1171 item=6847710ae3de2dd1e1ed6b02 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 26/1171 item=6847710ad041366db0d09559 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 27/1171 item=685454eea737f46cf2298096 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 28/1171 item=685454eecda0c5d0f3d211d5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 29/1171 item=685454ef2e6607c815072646 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 30/1171 item=684a8c40f08ce27c3bf5779f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 31/1171 item=684a8c40194a3de4373fecf9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 32/1171 item=6842a1fcd1556c5edbd19e32 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 33/1171 item=685454ef1c115c624d95528f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 34/1171 item=6842a1fb5ca82eb2207af65f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 35/1171 item=681cfb9f6183be99a10c4e4a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 36/1171 item=681cfb9f152f4bd92bc2a043 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 37/1171 item=6837754519214e0eed328c96 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 38/1171 item=683628c73a003524f3d65e16 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 39/1171 item=681a8721e413df666d5b7b99 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 40/1171 item=681a8721fada40de1dbbb7bc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 41/1171 item=683628c73b6131aa4328bd00 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 42/1171 item=681cfb9fb797e1b221ac5917 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 43/1171 item=683775457c71f24d6187a946 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 44/1171 item=681a872181e3d2e1025b135a -> '{"judge_model": "MiniMax-M3", "ratings":'
