model,scored,total_items,mean_overall_score,mean_scenario_score,missing_judgments,orphan_judgments
claude-sonnet-4-6,3797,3797,8.112127995786146,8.813918883328943,0,0
deepseek-v4-flash,3797,3797,8.154222631902378,8.781195680800632,0,0
deepseek-v4-pro,3797,3797,8.013395743050733,8.075994205952068,0,0
doubao-seed-2.0-lite,3797,3797,8.03705676730433,8.660837503292072,0,0
doubao-seed-2.0-pro,3797,3797,8.227631862475159,8.961548590992889,0,0
glm-5.1,3797,3797,7.681305416556931,7.674901237819331,0,0
kimi-k2.6,3797,3797,7.901359526260764,8.458322359757704,0,0
minimax-m2.7,3797,3797,8.342375559652357,8.35744008427706,0,0
minimax-m3,3797,3797,8.068708549812053,8.807176718461942,0,0
qwen3-14b,3797,3797,7.470239662891757,7.501027126678958,0,0
qwen3.5-122b-a10b,3797,3797,8.249166008252129,8.306189096655254,0,0
